shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47220,40.061985,-83.055172,57,2.9161
47220,40.061954,-83.054385,58,2.9832
47220,40.061932,-83.054168,59,3.0014
47220,40.061886,-83.053964,60,3.0201
47220,40.061825,-83.053784,61,3.0367
47220,40.061763,-83.053615,62,3.0523
47220,40.061698,-83.053498,63,3.0645
47220,40.061480,-83.053238,64,3.0978
47220,40.061304,-83.053049,65,3.1227
47220,40.060792,-83.052495,66,3.1973
47220,40.060642,-83.052292,67,3.2214
47220,40.060539,-83.052117,68,3.2392
47220,40.060461,-83.051942,69,3.2567
47220,40.060368,-83.051692,70,3.2804
47220,40.060225,-83.051149,71,3.3291
47220,40.060079,-83.050622,72,3.3768
47220,40.060001,-83.050402,73,3.3970
47220,40.059912,-83.050201,74,3.4167
47220,40.059756,-83.049948,75,3.4445
47220,40.059679,-83.049863,76,3.4559
47220,40.059565,-83.049727,77,3.4729
47220,40.059457,-83.049624,78,3.4879
47220,40.059333,-83.049521,79,3.5046
47220,40.059167,-83.049416,80,3.5256
47220,40.058993,-83.049342,81,3.5455
47220,40.058843,-83.049297,82,3.5630
47220,40.058676,-83.049255,83,3.5822
47220,40.058594,-83.049251,84,3.5912
47220,40.058188,-83.049273,85,3.6363
47220,40.058085,-83.049283,86,3.6483
47220,40.057256,-83.049353,87,3.7415
47220,40.056939,-83.049385,88,3.7766
47220,40.056645,-83.049405,89,3.8096
47220,40.055975,-83.049447,90,3.8847
47220,40.055595,-83.049472,91,3.9278
47220,40.055135,-83.049501,92,3.9789
47220,40.054708,-83.049526,93,4.0269
47220,40.053979,-83.049555,94,4.1089
47220,40.053123,-83.049623,95,4.2051
47220,40.053068,-83.049632,96,4.2112
47220,40.052995,-83.049635,97,4.2192
47220,40.051529,-83.049722,98,4.3834
47220,40.051142,-83.049748,99,4.4275
47220,40.050441,-83.049790,100,4.5056
47220,40.050207,-83.049808,101,4.5316
47220,40.049888,-83.049828,102,4.5677
47220,40.049665,-83.049843,103,4.5927
47220,40.049336,-83.049866,104,4.6298
47220,40.049196,-83.049878,105,4.6458
47220,40.049175,-83.049880,106,4.6478
47220,40.048970,-83.049899,107,4.6709
47220,40.048769,-83.049911,108,4.6929
47220,40.047603,-83.049992,109,4.8241
47220,40.046955,-83.050041,110,4.8972
47220,40.046952,-83.050040,111,4.8972
47220,40.046738,-83.050056,112,4.9212
47220,40.046741,-83.050056,113,4.9212
47220,40.046293,-83.050093,114,4.9714
47220,40.045209,-83.050161,115,5.0926
47220,40.044306,-83.050233,116,5.1937
47220,40.043412,-83.050299,117,5.2949
47220,40.042391,-83.050376,118,5.4091
47220,40.041505,-83.050435,119,5.5082
47220,40.040850,-83.050473,120,5.5823
47220,40.040075,-83.050521,121,5.6684
47220,40.039125,-83.050574,122,5.7755
47220,40.038509,-83.050617,123,5.8446
47220,40.038227,-83.050636,124,5.8756
47220,40.037273,-83.050702,125,5.9828
47220,40.036565,-83.050754,126,6.0630
47220,40.035694,-83.050824,127,6.1602
47220,40.034615,-83.050904,128,6.2814
47220,40.033431,-83.050992,129,6.4145
47220,40.033260,-83.050983,130,6.4335
47220,40.032967,-83.050959,131,6.4666
47220,40.032727,-83.050913,132,6.4939
47220,40.032324,-83.050682,133,6.5431
47220,40.032248,-83.050617,134,6.5526
47220,40.032013,-83.050397,135,6.5856
47220,40.030813,-83.049328,136,6.7470
47220,40.030418,-83.048993,137,6.8000
47220,40.029468,-83.048146,138,6.9276
47220,40.028917,-83.047660,139,7.0019
47220,40.028584,-83.047366,140,7.0466
47220,40.028682,-83.046552,141,7.1163
47220,40.028704,-83.046365,142,7.1326
47220,40.028743,-83.046000,143,7.1638
47220,40.028835,-83.045144,144,7.2365
47220,40.028881,-83.044694,145,7.2749
47220,40.028961,-83.044000,146,7.3345
47220,40.028924,-83.043903,147,7.3435
47220,40.029077,-83.042384,148,7.4736
47220,40.029217,-83.041130,149,7.5807
47220,40.029330,-83.040073,150,7.6706
47220,40.029415,-83.039313,151,7.7362
47220,40.029474,-83.038727,152,7.7857
47220,40.029503,-83.038191,153,7.8308
47220,40.029496,-83.037968,154,7.8498
47220,40.029470,-83.037348,155,7.9029
47220,40.029437,-83.036587,156,7.9670
47220,40.029413,-83.035967,157,8.0201
47220,40.029397,-83.035632,158,8.0482
47220,40.029376,-83.035244,159,8.0813
47220,40.029358,-83.034713,160,8.1263
47220,40.029355,-83.034415,161,8.1513
47220,40.029355,-83.034260,162,8.1643
47220,40.029357,-83.033990,163,8.1873
47220,40.029363,-83.033889,164,8.1954
47220,40.029369,-83.033777,165,8.2054
47220,40.029390,-83.033543,166,8.2256
47220,40.029420,-83.033327,167,8.2439
47220,40.029484,-83.032997,168,8.2727
47220,40.029526,-83.032786,169,8.2914
47220,40.029639,-83.032386,170,8.3275
47220,40.029793,-83.031954,171,8.3677
47220,40.029941,-83.031592,172,8.4026
47220,40.029987,-83.031495,173,8.4120
47220,40.030063,-83.031243,174,8.4349
47220,40.030119,-83.031145,175,8.4457
47220,40.030208,-83.030985,176,8.4621
47220,40.030291,-83.030840,177,8.4771
47220,40.030341,-83.030735,178,8.4879
47220,40.030353,-83.030676,179,8.4930
47220,40.030352,-83.030611,180,8.4990
47220,40.030339,-83.030560,181,8.5031
47220,40.030297,-83.030459,182,8.5134
47220,40.030153,-83.030248,183,8.5375
47220,40.030046,-83.030150,184,8.5519
47220,40.029667,-83.029835,185,8.6022
47220,40.029372,-83.029567,186,8.6424
47220,40.028821,-83.029132,187,8.7146
47220,40.028492,-83.028861,188,8.7582
47220,40.027836,-83.028329,189,8.8434
47220,40.027255,-83.027862,190,8.9197
47220,40.026601,-83.027330,191,9.0064
47220,40.026393,-83.027157,192,9.0333
47220,40.026001,-83.026866,193,9.0839
47220,40.025807,-83.026750,194,9.1080
47220,40.025598,-83.026629,195,9.1331
47220,40.025338,-83.026505,196,9.1638
47220,40.025063,-83.026397,197,9.1961
47220,40.024810,-83.026305,198,9.2262
47220,40.024410,-83.026180,199,9.2715
47220,40.024070,-83.026080,200,9.3113
47220,40.022935,-83.025709,201,9.4421
47220,40.021618,-83.025185,202,9.5955
47220,40.021143,-83.024999,203,9.6518
47220,40.020107,-83.024583,204,9.7730
47220,40.019211,-83.024231,205,9.8771
47220,40.019128,-83.024197,206,9.8876
47220,40.018271,-83.023849,207,9.9881
47220,40.018086,-83.023791,208,10.0085
47220,40.017040,-83.023392,209,10.1313
47220,40.016505,-83.023198,210,10.1934
47220,40.016429,-83.023166,211,10.2020
47220,40.016345,-83.023141,212,10.2112
47220,40.016323,-83.023130,213,10.2144
47220,40.015783,-83.022937,214,10.2764
47220,40.015105,-83.022678,215,10.3556
47220,40.014796,-83.022590,216,10.3913
47220,40.014210,-83.022471,217,10.4580
47220,40.013981,-83.022439,218,10.4832
47220,40.013562,-83.022365,219,10.5306
47220,40.012594,-83.022215,220,10.6403
47220,40.012235,-83.022190,221,10.6804
47220,40.011925,-83.022187,222,10.7154
47220,40.011798,-83.022194,223,10.7294
47220,40.011585,-83.022222,224,10.7535
47220,40.011373,-83.022265,225,10.7778
47220,40.011025,-83.022324,226,10.8172
47220,40.010575,-83.022428,227,10.8680
47220,40.009723,-83.022621,228,10.9653
47220,40.009184,-83.022740,229,11.0261
47220,40.008686,-83.022848,230,11.0830
47220,40.007841,-83.023038,231,11.1784
47220,40.007175,-83.023232,232,11.2550
47220,40.006692,-83.023386,233,11.3106
47220,40.006644,-83.023402,234,11.3160
47220,40.006601,-83.023416,235,11.3211
47220,40.006580,-83.023426,236,11.3242
47220,40.006572,-83.023289,237,11.3362
47220,40.006550,-83.022742,238,11.3823
47220,40.006493,-83.021504,239,11.4876
47220,40.006457,-83.020492,240,11.5727
47220,40.006436,-83.019601,241,11.6487
47220,40.006450,-83.019162,242,11.6857
47220,40.006403,-83.018131,243,11.7728
47220,40.006344,-83.016837,244,11.8831
47220,40.006216,-83.014321,245,12.0956
47220,40.006110,-83.011930,246,12.2990
47220,40.006083,-83.011414,247,12.3421
47220,40.006037,-83.009910,248,12.4702
47220,40.006039,-83.009840,249,12.4762
47220,40.006066,-83.009236,250,12.5272
47220,40.004956,-83.009031,251,12.6524
47220,40.004087,-83.008864,252,12.7514
47220,40.004083,-83.008863,253,12.7514
47220,40.003721,-83.008792,254,12.7928
47220,40.003724,-83.008793,255,12.7928
47220,40.003190,-83.008675,256,12.8527
47220,40.002460,-83.008544,257,12.9354
47220,40.001851,-83.008405,258,13.0043
47220,40.001580,-83.008357,259,13.0356
47220,40.000829,-83.008221,260,13.1204
47220,40.000058,-83.008054,261,13.2075
47220,39.999476,-83.007956,262,13.2740
47220,39.996829,-83.007435,263,13.5733
47220,39.996291,-83.007323,264,13.6349
47220,39.995749,-83.007218,265,13.6956
47220,39.995276,-83.007114,266,13.7492
47220,39.994790,-83.007014,267,13.8049
47220,39.994090,-83.006875,268,13.8837
47220,39.993471,-83.006742,269,13.9547
47220,39.992965,-83.006662,270,14.0110
47220,39.992296,-83.006535,271,14.0869
47220,39.991882,-83.006453,272,14.1344
47220,39.991343,-83.006349,273,14.1950
47220,39.990889,-83.006259,274,14.2465
47220,39.990413,-83.006161,275,14.3001
47220,39.990177,-83.006120,276,14.3274
47220,39.989672,-83.006014,277,14.3841
47220,39.989142,-83.005915,278,14.4447
47220,39.988795,-83.005845,279,14.4841
47220,39.988125,-83.005720,280,14.5598
47220,39.987357,-83.005561,281,14.6469
47220,39.987113,-83.005509,282,14.6742
47220,39.986956,-83.005492,283,14.6922
47220,39.986283,-83.005348,284,14.7682
47220,39.985852,-83.005264,285,14.8167
47220,39.985266,-83.005151,286,14.8835
47220,39.983991,-83.004900,287,15.0280
47220,39.983987,-83.004900,288,15.0280
47220,39.983854,-83.004873,289,15.0431
47220,39.983858,-83.004874,290,15.0431
47220,39.982917,-83.004685,291,15.1493
47220,39.982653,-83.004633,292,15.1796
47220,39.981772,-83.004462,293,15.2797
47220,39.980882,-83.004287,294,15.3797
47220,39.980738,-83.004265,295,15.3968
47220,39.980072,-83.004135,296,15.4716
47220,39.979921,-83.004100,297,15.4889
47220,39.978980,-83.003921,298,15.5960
47220,39.978783,-83.003878,299,15.6183
47220,39.978458,-83.003808,300,15.6547
47220,39.977920,-83.003691,301,15.7155
47220,39.977275,-83.003558,302,15.7893
47220,39.977174,-83.003536,303,15.8005
47220,39.976853,-83.003474,304,15.8368
47220,39.976296,-83.003362,305,15.8996
47220,39.976207,-83.003344,306,15.9097
47220,39.975566,-83.003223,307,15.9824
47220,39.974996,-83.003109,308,16.0472
47220,39.974726,-83.003060,309,16.0774
47220,39.974568,-83.003028,310,16.0957
47220,39.974246,-83.002953,311,16.1322
47220,39.973894,-83.002902,312,16.1724
47220,39.973761,-83.002873,313,16.1877
47220,39.973758,-83.002872,314,16.1877
47220,39.972889,-83.002703,315,16.2857
47220,39.972241,-83.002586,316,16.3594
47220,39.972244,-83.002586,317,16.3594
47220,39.971604,-83.002467,318,16.4311
47220,39.971063,-83.002352,319,16.4927
47220,39.970250,-83.002188,320,16.5848
47220,39.970234,-83.002185,321,16.5868
47220,39.970190,-83.002176,322,16.5919
47220,39.969942,-83.002139,323,16.6201
47220,39.969902,-83.002132,324,16.6242
47220,39.969087,-83.001977,325,16.7161
47220,39.969052,-83.001967,326,16.7202
47220,39.969020,-83.001965,327,16.7242
47220,39.968958,-83.001951,328,16.7313
47220,39.968615,-83.001884,329,16.7698
47220,39.968090,-83.001776,330,16.8294
47220,39.967626,-83.001689,331,16.8819
47220,39.966944,-83.001555,332,16.9587
47220,39.966287,-83.001429,333,17.0335
47220,39.965617,-83.001298,334,17.1093
47220,39.964943,-83.001170,335,17.1861
47220,39.964940,-83.001169,336,17.1861
47220,39.964284,-83.001042,337,17.2608
47220,39.964283,-83.001042,338,17.2608
47220,39.963610,-83.000912,339,17.3356
47220,39.962944,-83.000782,340,17.4114
47220,39.962940,-83.000782,341,17.4114
47220,39.962226,-83.000642,342,17.4923
47220,39.962229,-83.000642,343,17.4923
47220,39.961679,-83.000530,344,17.5549
47220,39.960150,-83.000245,345,17.7276
47220,39.959498,-83.000125,346,17.8013
47220,39.958812,-82.999984,347,17.8792
47220,39.958148,-82.999852,348,17.9540
47220,39.957784,-82.999783,349,17.9955
47220,39.957486,-82.999723,350,18.0289
47220,39.957014,-82.999635,351,18.0823
47220,39.956750,-82.999588,352,18.1126
47220,39.956146,-82.999468,353,18.1813
47220,39.955473,-82.999341,354,18.2571
47220,39.954804,-82.999210,355,18.3329
47220,39.953478,-82.998951,356,18.4835
47220,39.953400,-82.998933,357,18.4916
47220,39.953344,-82.998926,358,18.4987
47220,39.953169,-82.998897,359,18.5178
47220,39.953095,-82.998882,360,18.5268
47220,39.952943,-82.998858,361,18.5439
47220,39.952774,-82.998821,362,18.5632
47220,39.952625,-82.998790,363,18.5795
47220,39.952567,-82.998784,364,18.5865
47220,39.952687,-82.997884,365,18.6638
47220,39.952804,-82.997050,366,18.7350
47220,39.952792,-82.996273,367,18.8010
47220,39.952769,-82.996107,368,18.8152
47220,39.952734,-82.995207,369,18.8913
47220,39.952703,-82.995151,370,18.8977
47220,39.952698,-82.995080,371,18.9037
47220,39.952691,-82.994772,372,18.9297
47220,39.952675,-82.994420,373,18.9598
47220,39.952661,-82.994099,374,18.9868
47220,39.952677,-82.993790,375,19.0129
47220,39.952660,-82.993422,376,19.0450
47220,39.952642,-82.993080,377,19.0741
47220,39.952629,-82.992786,378,19.0981
47220,39.952612,-82.992436,379,19.1281
47220,39.952599,-82.992086,380,19.1582
47220,39.952572,-82.991504,381,19.2073
47220,39.952541,-82.990820,382,19.2654
47220,39.952457,-82.988979,383,19.4217
47220,39.952379,-82.987225,384,19.5700
47220,39.952377,-82.987225,385,19.5700
47220,39.952350,-82.986594,386,19.6241
47220,39.952353,-82.986594,387,19.6241
47220,39.952346,-82.986448,388,19.6361
47220,39.952325,-82.985975,389,19.6761
47220,39.952285,-82.985086,390,19.7513
47220,39.952251,-82.984359,391,19.8134
47220,39.952223,-82.983777,392,19.8625
47220,39.952157,-82.982395,393,19.9798
47220,39.952094,-82.982238,394,19.9955
47220,39.951913,-82.981534,395,20.0578
47220,39.951737,-82.980943,396,20.1116
47220,39.951574,-82.980387,397,20.1619
47220,39.951393,-82.979749,398,20.2195
47220,39.951216,-82.979140,399,20.2752
47220,39.951051,-82.978572,400,20.3269
47220,39.950882,-82.977984,401,20.3803
47220,39.950755,-82.977552,402,20.4190
47220,39.950695,-82.977376,403,20.4355
47220,39.950534,-82.976973,404,20.4740
47220,39.950423,-82.976685,405,20.5017
47220,39.950399,-82.976625,406,20.5076
47220,39.950216,-82.976156,407,20.5519
47220,39.949990,-82.975571,408,20.6078
47220,39.949944,-82.975382,409,20.6245
47220,39.949934,-82.975266,410,20.6346
47220,39.949925,-82.975077,411,20.6506
47220,39.949879,-82.974010,412,20.7408
47220,39.949873,-82.973902,413,20.7498
47220,39.949848,-82.973402,414,20.7929
47220,39.949826,-82.972943,415,20.8310
47220,39.949821,-82.972824,416,20.8420
47220,39.949754,-82.971489,417,20.9553
47220,39.949686,-82.970093,418,21.0736
47220,39.949621,-82.968812,419,21.1818
47220,39.949589,-82.968096,420,21.2429
47220,39.949553,-82.967304,421,21.3101
47220,39.949480,-82.965884,422,21.4303
47220,39.949476,-82.965790,423,21.4384
47220,39.949426,-82.964743,424,21.5275
47220,39.949414,-82.964492,425,21.5486
47220,39.949378,-82.963684,426,21.6167
47220,39.949367,-82.963454,427,21.6368
47220,39.949354,-82.963182,428,21.6598
47220,39.949351,-82.963146,429,21.6629
47220,39.949292,-82.961974,430,21.7622
47220,39.949289,-82.961973,431,21.7622
47220,39.949261,-82.961387,432,21.8123
47220,39.949231,-82.960776,433,21.8644
47220,39.949235,-82.960777,434,21.8644
47220,39.949215,-82.960376,435,21.8984
47220,39.949161,-82.959260,436,21.9926
47220,39.949106,-82.958165,437,22.0859
47220,39.949047,-82.956975,438,22.1871
47220,39.948998,-82.955958,439,22.2733
47220,39.948960,-82.955181,440,22.3384
47220,39.948943,-82.954815,441,22.3695
47220,39.948888,-82.953717,442,22.4627
47220,39.948883,-82.953618,443,22.4717
47220,39.948856,-82.953164,444,22.5098
47220,39.948789,-82.951861,445,22.6211
47220,39.948663,-82.949360,446,22.8326
47220,39.948660,-82.949360,447,22.8326
47220,39.948645,-82.949066,448,22.8577
47220,39.948648,-82.949066,449,22.8577
47220,39.948574,-82.947673,450,22.9759
47220,39.948556,-82.947322,451,23.0060
47220,39.948520,-82.946631,452,23.0651
47220,39.948449,-82.945247,453,23.1824
47220,39.948374,-82.943933,454,23.2938
47220,39.948368,-82.943699,455,23.3138
47220,39.948358,-82.943520,456,23.3288
47220,39.948334,-82.943035,457,23.3699
47220,39.948306,-82.942463,458,23.4181
47220,39.948303,-82.942463,459,23.4181
47220,39.948219,-82.940675,460,23.5703
47220,39.948178,-82.939721,461,23.6515
47220,39.948181,-82.939721,462,23.6515
47220,39.948131,-82.938651,463,23.7416
47220,39.948062,-82.937179,464,23.8669
47220,39.947981,-82.935650,465,23.9962
47220,39.947945,-82.935074,466,24.0454
47220,39.947895,-82.934241,467,24.1166
47220,39.947862,-82.933606,468,24.1698
47220,39.947832,-82.933040,469,24.2179
47220,39.947766,-82.931870,470,24.3172
47220,39.947701,-82.930680,471,24.4184
47220,39.947636,-82.929488,472,24.5197
47220,39.947632,-82.929487,473,24.5197
47220,39.947569,-82.928277,474,24.6230
47220,39.947500,-82.927030,475,24.7283
47220,39.947444,-82.925888,476,24.8255
47220,39.947348,-82.924091,477,24.9779
47220,39.947351,-82.924091,478,24.9779
47220,39.947231,-82.921937,479,25.1613
47220,39.947167,-82.920712,480,25.2646
47220,39.947164,-82.920712,481,25.2646
47220,39.947100,-82.919482,482,25.3699
47220,39.947030,-82.918329,483,25.4672
47220,39.947034,-82.918330,484,25.4672
47220,39.946974,-82.917189,485,25.5644
47220,39.946894,-82.915986,486,25.6668
47220,39.946872,-82.915536,487,25.7049
47220,39.946870,-82.915485,488,25.7089
47220,39.946762,-82.913277,489,25.8963
47220,39.946739,-82.912827,490,25.9344
47220,39.946735,-82.912827,491,25.9344
47220,39.946701,-82.912186,492,25.9885
47220,39.946639,-82.911010,493,26.0888
47220,39.946611,-82.910488,494,26.1329
47220,39.946577,-82.909839,495,26.1880
47220,39.946516,-82.908660,496,26.2883
47220,39.946519,-82.908660,497,26.2883
47220,39.946485,-82.908004,498,26.3444
47220,39.946431,-82.906965,499,26.4326
47220,39.946397,-82.906314,500,26.4877
47220,39.946339,-82.905332,501,26.5710
47220,39.946281,-82.904348,502,26.6543
47220,39.946277,-82.904348,503,26.6543
47220,39.946160,-82.902284,504,26.8298
47220,39.946163,-82.902284,505,26.8298
47220,39.946096,-82.901245,506,26.9181
47220,39.946071,-82.900836,507,26.9532
47220,39.945986,-82.899229,508,27.0896
47220,39.945936,-82.898330,509,27.1657
47220,39.945884,-82.897199,510,27.2619
47220,39.945870,-82.896892,511,27.2880
47220,39.945810,-82.895679,512,27.3902
47220,39.945749,-82.894483,513,27.4925
47220,39.945699,-82.893635,514,27.5636
47220,39.945626,-82.892401,515,27.6689
47220,39.945587,-82.891734,516,27.7252
47220,39.945559,-82.891249,517,27.7663
47220,39.945555,-82.891249,518,27.7663
47220,39.945423,-82.888991,519,27.9589
47220,39.945336,-82.887417,520,28.0922
47220,39.945339,-82.887418,521,28.0922
47220,39.945303,-82.886793,522,28.1454
47220,39.945229,-82.885502,523,28.2547
47220,39.945226,-82.885502,524,28.2547
47220,39.945092,-82.883132,525,28.4562
47220,39.944879,-82.879463,526,28.7682
47220,39.944882,-82.879464,527,28.7682
47220,39.944861,-82.879085,528,28.8002
47220,39.944793,-82.877946,529,28.8966
47220,39.944786,-82.877813,530,28.9076
47220,39.944601,-82.874487,531,29.1904
47220,39.944516,-82.872933,532,29.3227
47220,39.944427,-82.871394,533,29.4531
