stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
RIDSOME,1576,RIDGECLIFF RD & SOMERFORD RD,,40.022587,-83.062997,,,,,,0
TREZOLS,1579,TREMONT RD & ZOLLINGER RD,,40.019214,-83.062832,,,,,,0
WESFREN,1580,WESTERVILLE RD & FRENCHPARK DR,,40.069666,-82.929332,,,,,,0
WESVALN,1581,WESTERVILLE RD & VALLEY PARK AVE,,40.06596,-82.93206,,,,,,0
4THTOWN,1586,S 4TH ST & E TOWN ST,,39.958965,-82.995424,,,,,,0
TREONAS,1587,TREMONT RD & ONANDAGA DR,,40.009603,-83.06999,,,,,,0
TRELANS,1588,TREMONT RD & W LANE AVE,,40.007573,-83.070222,,,,,,0
ARLTRES,1589,ARLINGTON AVE & TREMONT RD,,40.005036,-83.069104,,,,,,0
ARLWESSW,1591,ARLINGTON AVE & WESTOVER RD,,40.002584,-83.066107,,,,,,0
ARLTEWS,1592,ARLINGTON AVE & TEWKSBURY RD,,40.001279,-83.063838,,,,,,0
ARLGUIS,1593,ARLINGTON AVE & GUILFORD RD,,39.999932,-83.06262,,,,,,0
ARLWALS,1594,ARLINGTON AVE & WALTHAM RD,,39.997667,-83.060996,,,,,,0
ARLCAMS,1596,ARLINGTON AVE & CAMBRIDGE BLVD,,39.993478,-83.060487,,,,,,0
ARLCHES,1597,ARLINGTON AVE & W CHELSEA RD,,39.991424,-83.060342,,,,,,0
ARL5THS,1598,ARLINGTON AVE & W 5TH AVE,,39.989223,-83.060182,,,,,,0
5THCAME,1599,W 5TH AVE & CAMBRIDGE BLVD,,39.989306,-83.057922,,,,,,0
5THWYAE,1600,W 5TH AVE & WYANDOTTE RD,,39.989213,-83.055492,,,,,,0
5THWESE,1601,W 5TH AVE & WESTWOOD AVE,,39.989104,-83.052853,,,,,,0
5THASHE,1602,W 5TH AVE & ASHLAND AVE,,39.989003,-83.050354,,,,,,0
5THFAIE,1604,W 5TH AVE & FAIRVIEW AVE,,39.988888,-83.047632,,,,,,0
5THGRANE,1605,W 5TH AVE & GRANDVIEW AVE,,39.988748,-83.044738,,,,,,0
5THNORTE,1606,W 5TH AVE & NORTHWEST BLVD,,39.988558,-83.041136,,,,,,0
5THDOTE,1607,W 5TH AVE & DOTEN AVE,,39.988403,-83.038092,,,,,,0
5THEASE,1608,W 5TH AVE & EASTVIEW AVE,,39.988292,-83.035806,,,,,,0
5THHOLE,1609,W 5TH AVE & HOLLY AVE,,39.988178,-83.033565,,,,,,0
5THEDGE,1611,W 5TH AVE & EDGEHILL RD,,39.987943,-83.028781,,,,,,0
5THOLEE,1612,W 5TH AVE & OLENTANGY RIVER RD,W 5TH AVE & OLENTANGY RIV RD,39.987793,-83.02586,,,,,,0
5THPERE,1614,W 5TH AVE & PERRY ST,,39.987553,-83.019052,,,,,,0
5THMICE,1615,W 5TH AVE & MICHIGAN AVE,,39.987468,-83.016835,,,,,,0
5THHIGE,1618,W 5TH AVE & HIGHLAND ST,,39.987242,-83.011099,,,,,,0
5THDENE,1619,W 5TH AVE & DENNISON AVE,,39.987145,-83.008519,,,,,,0
CLEFUJN,1620,CLEVELAND AVE & FUJI DR,,40.088773,-82.950661,,,,,,0
MARHAME,1625,MARTIN LUTHER KING & HAMILTON AVE,,39.968754,-82.981547,,,,,,0
MOUGARE,1627,MOUNT VERNON AVE & N GARFIELD AVE,,39.970936,-82.979484,,,,,,0
MOU18TE,1629,MOUNT VERNON AVE & N 18TH ST,,39.971631,-82.975808,,,,,,0
MOU20TE,1630,MOUNT VERNON AVE & N 20TH ST,,39.972029,-82.973538,,,,,,0
MOU22NE,1631,MOUNT VERNON AVE & N 22ND ST,,39.97246,-82.971175,,,,,,0
MOUCHAE,1632,MOUNT VERNON AVE & N CHAMPION AVE,,39.972986,-82.968262,,,,,,0
MOUBURE,1634,MOUNT VERNON AVE & BURT ST,,39.973811,-82.963418,,,,,,0
MOUTAYE,1635,MOUNT VERNON AVE & TAYLOR AVE,,39.974158,-82.961352,,,,,,0
NELMARGS,1637,N NELSON RD & MARGARET AVE,,39.984815,-82.941702,,,,,,0
5THLEONE,1640,E 5TH AVE & LEONARD AVE,,39.984974,-82.956345,,,,,,0
MAIHIGE,1644,E MAIN ST & S HIGH ST,,39.956175,-82.998467,,,,,,0
MAI4THE,1645,E MAIN ST & S 4TH ST,,39.956601,-82.994653,,,,,,0
5THCASE,1646,E 5TH AVE & N CASSADY AVE,,39.985007,-82.93113,,,,,,0
5THALTE,1648,E 5TH AVE & ALTON AVE,,39.984877,-82.926493,,,,,,0
5THRARE,1649,E 5TH AVE & RARIG AVE,,39.9848,-82.924026,,,,,,0
CLEOLDS,1652,S CLEVELAND AVE & OLD COACH RD,,40.119886,-82.948611,,,,,,0
CLE340S1,1653,340 S CLEVELAND AVE,,40.116699,-82.948824,,,,,,0
7THSTEE,1654,E 7TH AVE & STELZER RD,,39.98621,-82.913672,,,,,,0
OSB5THS,1655,OSBORN AVE & E 5TH AVE,,39.984794,-82.912767,,,,,,0
5THKRUW,1657,E 5TH AVE & KRUMM AVE,,39.984723,-82.917591,,,,,,0
5THSTERW,1658,E 5TH AVE & STERLING AVE,,39.984792,-82.920606,,,,,,0
5THRARW,1659,E 5TH AVE & RARIG AVE,,39.984907,-82.923517,,,,,,0
5THALTW,1660,E 5TH AVE & ALTON AVE,,39.985,-82.926675,,,,,,0
5THCASW,1662,E 5TH AVE & N CASSADY AVE,,39.98516,-82.931291,,,,,,0
MOUTAYW,1673,MOUNT VERNON AVE & TAYLOR AVE,,39.974216,-82.96159,,,,,,0
MOUGRAHW,1674,MOUNT VERNON AVE & GRAHAM ST,,39.973803,-82.964046,,,,,,0
MOUCHAW,1675,MOUNT VERNON AVE & N CHAMPION AVE,,39.973055,-82.968462,,,,,,0
MOU22NW,1676,MOUNT VERNON AVE & N 22ND ST,,39.97256,-82.97123,,,,,,0
MOUMIAW,1678,MOUNT VERNON AVE & MIAMI AVE,,39.972016,-82.974449,,,,,,0
MOCBREW1,1681,MOCK RD & BRENTNELL AVE,0 MOCK RD & BRENTNELL BLVD,40.011474,-82.947445,,,,,,0
MARSTCW,1682,MARTIN LUTHER KING & ST CLAIR AVE,,39.970839,-82.98057,,,,,,0
SPRHAMW,1683,E SPRING ST & HAMILTON AVE,,39.968773,-82.982593,,,,,,0
CLECOPS,1684,S CLEVELAND AVE & COPELAND MILL RD,0 S CLEVELAND AVE & MOUNT CARMEL ST. ANN'S PATH,40.113446,-82.949121,,,,,,0
CLEHOMS,1686,CLEVELAND AVE & HOME ACRE DR,,40.098286,-82.950151,,,,,,0
NEIHUBN,1691,NEIL AVE & W HUBBARD AVE,,39.9783,-83.011211,,,,,,0
NEI1STN,1692,NEIL AVE & W 1ST AVE,,39.98027,-83.0116,,,,,,0
NEI3RDN,1693,NEIL AVE & W 3RD AVE,,39.983542,-83.012246,,,,,,0
NEI4THN,1694,NEIL AVE & W 4TH AVE,,39.985359,-83.012611,,,,,,0
NEI5THN,1695,NEIL AVE & W 5TH AVE,,39.987152,-83.012955,,,,,,0
NEI8THN,1706,NEIL AVE & W 8TH AVE,,39.992307,-83.013969,,,,,,0
NEI7THS,1707,NEIL AVE & W 7TH AVE,,39.989545,-83.013613,,,,,,0
NEI5THS,1708,NEIL AVE & W 5TH AVE,,39.987513,-83.013209,,,,,,0
NEI4THS,1709,NEIL AVE & W 4TH AVE,,39.985741,-83.012864,,,,,,0
NEI2NDS,1710,NEIL AVE & W 2ND AVE,,39.982191,-83.01217,,,,,,0
NEIWILS,1711,NEIL AVE & WILBER AVE,,39.979509,-83.01164,,,,,,0
KIMMERE,1712,KIMBERLY PKWY N & MERCEDES LN,,39.926122,-82.886356,,,,,,0
11TINDE,1717,E 11TH AVE & INDIANOLA AVE,,39.994516,-83.002482,,,,,,0
11T4THE,1719,E 11TH AVE & N 4TH ST,,39.994361,-82.999374,,,,,,0
11TESSE,1722,E 11TH AVE & ESSEX AVE,,39.99387,-82.98703,,,,,,0
HAM17TN,1724,HAMILTON AVE & E 17TH AVE,,40.00085,-82.979845,,,,,,0
HAMDUXN,1729,HAMILTON AVE & DUXBERRY AVE,,40.009017,-82.979304,,,,,,0
HAMCLIN,1730,HAMILTON AVE & CLINTON ST,,40.011967,-82.979102,,,,,,0
MCGHUDN,1732,MCGUFFEY RD & E HUDSON ST,,40.014757,-82.981369,,,,,,0
MCGBRIN,1733,MCGUFFEY RD & BRIARWOOD AVE,MCGUFFEY RD & REPUBLIC AVE,40.016906,-82.981416,,,,,,0
MCGOPPN,1734,MCGUFFEY RD & GENESSEE AVE,MCGUFFEY RD & MINNESOTA AVE,40.019609,-82.981454,,,,,,0
MCGABEN,1735,MCGUFFEY RD & ABERDEEN AVE,,40.021288,-82.981472,,,,,,0
MCGWEBN,1736,MCGUFFEY RD & E WEBER RD,,40.023266,-82.981388,,,,,,0
MCGDELN,1737,MCGUFFEY RD & DELNO AVE,,40.025755,-82.98114,,,,,,0
MCGWELN,1738,MCGUFFEY RD & WELDON AVE,,40.027548,-82.980959,,,,,,0
MCGNORN,1739,MCGUFFEY RD & E NORTH BROADWAY,,40.030114,-82.980694,,,,,,0
MCGOAKN,1740,MCGUFFEY RD & OAKLAND PARK AVE,,40.031737,-82.980525,,,,,,0
OAKATWW,1742,OAKLAND PARK AVE & ATWOOD TERRACE,,40.032315,-82.983817,,,,,,0
OAKHIAW,1743,OAKLAND PARK AVE & HIAWATHA ST,OAKLAND PARK AVE & OSCEOLA DR,40.032433,-82.986046,,,,,,0
OAKMAIW,1744,OAKLAND PARK AVE & MAIZE RD,,40.03256,-82.989138,,,,,,0
MAIURAN,1745,MAIZE RD & URANA AVE,,40.035588,-82.989258,,,,,,0
MAINORTN,1748,MAIZE RD & NORTHRIDGE RD,,40.041595,-82.98875,,,,,,0
OAKKARW,1750,OAKLAND PARK AVE & KARL RD,,40.032023,-82.97793,,,,,,0
KARHUYN,1751,KARL RD & HUY RD,,40.035553,-82.977859,,,,,,0
KARPAUN,1752,KARL RD & PAULINE AVE,,40.037752,-82.977664,,,,,,0
KARACTN,1753,KARL RD & ACTON RD,,40.039682,-82.977486,,,,,,0
GEODELN,1755,GEORGESVILLE RD & INDUSTRIAL MILE,,39.944877,-83.111356,,,,,,0
5THARLE,1756,W 5TH AVE & ARLINGTON AVE,,39.989398,-83.060373,,,,,,0
MAINORN,1759,MAIZE RD & NORRIS DR,,40.044437,-82.988547,,,,,,0
MAICOON,1760,MAIZE RD & E COOKE RD,,40.047414,-82.988293,,,,,,0
MAIHILN,1761,MAIZE RD & HILLSDALE DR,,40.050861,-82.988031,,,,,,0
MAIGARN,1763,MAIZE RD & GARDEN RD,,40.054613,-82.98773,,,,,,0
MAISHAN,1764,MAIZE RD & SHANLEY DR,,40.056695,-82.987547,,,,,,0
MAIMORS,1767,MAIZE RD & MORSE RD,,40.059884,-82.987462,,,,,,0
KARNORN,1771,KARL RD & NORTHLAND PARK AVE,,40.057715,-82.976353,,,,,,0
MAIGARS,1781,MAIZE RD & GARDEN RD,,40.054562,-82.987886,,,,,,0
MAICARBS,1782,MAIZE RD & CARBONE DR,,40.05193,-82.98808,,,,,,0
MAICOOS,1784,MAIZE RD & E COOKE RD,,40.047917,-82.988413,,,,,,0
MAINORS,1785,MAIZE RD & NORRIS DR,,40.044491,-82.988682,,,,,,0
MAIZEBS,1789,MAIZE RD & ZEBULON AVE,,40.03883,-82.989131,,,,,,0
MAIURAS,1791,MAIZE RD & URANA AVE,,40.035204,-82.989424,,,,,,0
MAIDUNS,1792,MAIZE RD & DUNEDIN,MAIZE RD & DUNEDIN RD,40.033292,-82.989582,,,,,,0
OAKOSCE,1793,OAKLAND PARK AVE & OSCEOLA DR,,40.032392,-82.987978,,,,,,0
OAKATWE,1795,OAKLAND PARK AVE & ATWOOD TERRACE,,40.032219,-82.984202,,,,,,0
MOUHIGW1,1797,E MOUND ST & S HIGH ST,0 E MOUND ST & S HIGH ST,39.954907,-82.998932,,,,,,0
KARACTS,1803,KARL RD & ACTON RD,,40.039351,-82.977654,,,,,,0
KARCARS,1804,KARL RD & CAROLYN AVE,,40.037051,-82.977854,,,,,,0
KARURAS,1805,KARL RD & URANA AVE,,40.034687,-82.978059,,,,,,0
KAROAKS,1806,KARL RD & OAKLAND PARK AVE,,40.032374,-82.978246,,,,,,0
MCGOAKS,1807,MCGUFFEY RD & OAKLAND PARK AVE,,40.031471,-82.980699,,,,,,0
MCGNORS,1808,MCGUFFEY RD & E NORTH BROADWAY,,40.03004,-82.98084,,,,,,0
MCGWELS,1809,MCGUFFEY RD & WELDON AVE,,40.027795,-82.981074,,,,,,0
MCGCOMS,1810,MCGUFFEY RD & E COMO AVE,,40.025693,-82.981287,,,,,,0
MCGWEBS,1811,MCGUFFEY RD & E WEBER RD,,40.023642,-82.981524,,,,,,0
MCGABES,1812,MCGUFFEY RD & ABERDEEN AVE,,40.021567,-82.98162,,,,,,0
MCGGENS,1813,MCGUFFEY RD & GENESSEE AVE,,40.019174,-82.981586,,,,,,0
MCGBRIS,1814,MCGUFFEY RD & BRIARWOOD AVE,0 MCGUFFEY RD & REPUBLIC AVE,40.016732,-82.981556,,,,,,0
MCGCLIS,1816,MCGUFFEY RD & CLINTON ST,,40.012316,-82.981589,,,,,,0
HAMDUXS,1818,HAMILTON AVE & DUXBERRY AVE,,40.008869,-82.979444,,,,,,0
HAM21SS,1820,HAMILTON AVE & E 21ST AVE,,40.003994,-82.979764,,,,,,0
STAHIAN,1821,S STATE ST & HIAWATHA AVE,,40.117892,-82.928534,,,,,,0
11TESSW,1825,E 11TH AVE & ESSEX AVE,,39.993999,-82.987679,,,,,,0
KAROAKN,1827,KARL RD & OAKLAND PARK AVE,,40.03232,-82.978123,,,,,,0
11TGRAW,1829,E 11TH AVE & N GRANT AVE,,39.994316,-82.995521,,,,,,0
CLELEHS,1835,CLEVELAND AVE & LEHNER RD,,40.052277,-82.953707,,,,,,0
BRELEON,1842,BRENTNELL AVE & LEONARD AVE,,39.988367,-82.950123,,,,,,0
BREWOON,1843,BRENTNELL AVE & WOODWARD AVE,,39.99193,-82.94982,,,,,,0
BRE1257N,1844,1257 BRENTNELL AVE,,39.994111,-82.949668,,,,,,0
BRELISN,1845,BRENTNELL AVE & LISA DR,,39.996475,-82.949452,,,,,,0
BREHOLN,1847,BRENTNELL AVE & HOLT AVE,,39.999959,-82.949169,,,,,,0
BREARGN,1849,BRENTNELL AVE & ARGYLE DR,,40.004015,-82.948677,,,,,,0
BREMIDN,1850,BRENTNELL AVE & MIDDLEHURST DR,,40.006181,-82.948201,,,,,,0
CAS10TS,1853,N CASSADY AVE & E 10TH AVE,,39.989618,-82.930658,,,,,,0
BREDAWN,1859,BRENTNELL AVE & DAWNLIGHT AVE,,40.01213,-82.94767,,,,,,0
BREMARN,1860,BRENTNELL AVE & MARCIA DR,,40.01467,-82.947921,,,,,,0
MYRBREW,1861,MYRTLE AVE & BRENTNELL AVE,,40.016392,-82.948212,,,,,,0
HUDDELW,1869,E HUDSON ST & DELBERT RD,,40.013367,-82.959119,,,,,,0
MAIBRIW,1875,E MAIN ST & BRIARCLIFF RD,,39.955183,-82.810937,,,,,,0
LIVQUAW,1879,E LIVINGSTON AVE & QUARRY RIDGE DR,,39.943073,-82.840707,,,,,,0
BREMYRS,1883,BRENTNELL AVE & MYRTLE AVE,,40.016019,-82.947889,,,,,,0
BREMARS,1884,BRENTNELL AVE & MARCIA DR,,40.014151,-82.948253,,,,,,0
BREMOCS,1885,BRENTNELL AVE & MOCK RD,0 BRENTNELL BLVD & S SOUDER AVE,40.011902,-82.94782,,,,,,0
BREDELS,1892,BRENTNELL AVE & DELAVAN DR,,40.009822,-82.948056,,,,,,0
BREMIDS,1893,BRENTNELL AVE & MIDDLEHURST DR,,40.006526,-82.948313,,,,,,0
BREARGS,1894,BRENTNELL AVE & ARGYLE DR,,40.003994,-82.94886,,,,,,0
BREHOLS,1896,BRENTNELL AVE & HOLT AVE,,40.000232,-82.94933,,,,,,0
BREORIS,1897,BRENTNELL AVE & ORIOLE PL,,39.997652,-82.949484,,,,,,0
BRE125S,1899,1257 BRENTNELL AVE,,39.994008,-82.949808,,,,,,0
BREWOOS,1900,BRENTNELL AVE & WOODWARD AVE,,39.992028,-82.949944,,,,,,0
BRELEOS,1901,BRENTNELL AVE & LEONARD AVE,,39.987986,-82.950267,,,,,,0
LIV4THE,1910,E LIVINGSTON AVE & MACON ALY,,39.952569,-82.992956,,,,,,0
LIVGRANE,1912,E LIVINGSTON AVE & S GRANT AVE,,39.952372,-82.988659,,,,,,0
LIVKELW,1913,E LIVINGSTON AVE & KELTON AVE,,39.949249,-82.959769,,,,,,0
LIVPARE,1914,E LIVINGSTON AVE & PARSONS AVE,,39.952108,-82.982688,,,,,,0
LIVANNE,1915,E LIVINGSTON AVE & ANN ST,,39.951525,-82.980461,,,,,,0
LIV18TE,1916,E LIVINGSTON AVE & S 18TH ST,,39.950844,-82.978123,,,,,,0
LIVCARE,1917,E LIVINGSTON AVE & CARPENTER ST,,39.950001,-82.975829,,,,,,0
LIV22NE,1918,E LIVINGSTON AVE & S 22ND ST,,39.949728,-82.972419,,,,,,0
LIVCHAE,1920,E LIVINGSTON AVE & S CHAMPION AVE,,39.949629,-82.970372,,,,,,0
LIVWILE,1921,E LIVINGSTON AVE & WILSON AVE,,39.949488,-82.967463,,,,,,0
LIVSTUE,1922,E LIVINGSTON AVE & STUDER AVE,,39.949323,-82.964026,,,,,,0
LIVKELE,1925,E LIVINGSTON AVE & KELTON AVE,,39.949071,-82.958973,,,,,,0
CLEMAINN,1926,CLEVELAND AVE & W MAIN ST,0 S CLEVELAND AVE & N CLEVELAND AVE,40.124349,-82.948058,,,,,,0
LIVBULE,1928,E LIVINGSTON AVE & BULEN AVE,,39.948709,-82.951589,,,,,,0
LIVRHOE,1929,E LIVINGSTON AVE & RHOADS AVE,,39.948609,-82.949543,,,,,,0
LIVMEME,1930,E LIVINGSTON AVE & MEMORY LN N,,39.948461,-82.94679,,,,,,0
LIVCOLE,1933,E LIVINGSTON AVE & COLLEGE AVE,,39.947918,-82.936415,,,,,,0
LIVCASE,1935,E LIVINGSTON AVE & S CASSINGHAM RD,,39.947752,-82.932876,,,,,,0
LIVROOE,1937,E LIVINGSTON AVE & S ROOSEVELT AVE,,39.947463,-82.927781,,,,,,0
LIVWELE,1941,E LIVINGSTON AVE & WELLESLEY RD,,39.947045,-82.919709,,,,,,0
LIVJAME,1943,E LIVINGSTON AVE & S JAMES RD,,39.946728,-82.914753,,,,,,0
LIVZETE,1945,E LIVINGSTON AVE & ZETTLER RD,,39.946509,-82.91014,,,,,,0
LIVBARE,1946,E LIVINGSTON AVE & BARNETT RD,,39.946304,-82.906055,,,,,,0
LIVCUNE,1947,E LIVINGSTON AVE & CUNARD RD,,39.946052,-82.90189,,,,,,0
LIVCOUE,1948,E LIVINGSTON AVE & COURTRIGHT RD,,39.945763,-82.896414,,,,,,0
LIVBEEE,1949,E LIVINGSTON AVE & BEECHWOOD RD,,39.945634,-82.894107,,,,,,0
LIVVILE,1950,E LIVINGSTON AVE & VILARDO LN,,39.945495,-82.891678,,,,,,0
LIVYEAE,1951,E LIVINGSTON AVE & S YEARLING RD,,39.945282,-82.887858,,,,,,0
LIVBURE,1952,E LIVINGSTON AVE & BURLINGTON AVE,,39.94503,-82.883376,,,,,,0
LIVGRAE,1953,E LIVINGSTON AVE & GRATTAN RD,,39.944825,-82.879707,,,,,,0
LIVHAME,1954,E LIVINGSTON AVE & S HAMILTON RD,,39.944646,-82.876777,,,,,,0
LIVSHAE,1956,E LIVINGSTON AVE & SHADY LANE RD,,39.944356,-82.87165,,,,,,0
MAISHAE,1962,E MAIN ST & SHADY LANE RD,,39.95521,-82.870849,,,,,,0
MAICOUE,1963,E MAIN ST & COUNTRY CLUB RD,,39.955113,-82.867497,,,,,,0
LIVCOUNW,1970,E LIVINGSTON AVE & COUNTRY CLUB RD,,39.944349,-82.868669,,,,,,0
LIVSHAW,1971,E LIVINGSTON AVE & SHADY LANE RD,,39.944466,-82.871037,,,,,,0
LIVHAMW,1973,E LIVINGSTON AVE & S HAMILTON RD,0 E LIVINGSTON AVE & WESTPHAL AVE,39.945035,-82.88004,,,,,,0
LIVWESW,1975,E LIVINGSTON AVE & WESTPHAL AVE,,39.945173,-82.883448,,,,,,0
LIVYEAW,1976,E LIVINGSTON AVE & S YEARLING RD,,39.945422,-82.887128,,,,,,0
LIVELDW,1977,E LIVINGSTON AVE & ELDERWOOD AVE,,39.945642,-82.891509,,,,,,0
LIVBEEW,1978,E LIVINGSTON AVE & BEECHWOOD RD,,39.945849,-82.89492,,,,,,0
LIVCOURW,1979,E LIVINGSTON AVE & COURTRIGHT RD,,39.946004,-82.897727,,,,,,0
LIVRANW,1980,E LIVINGSTON AVE & RAND AVE,,39.946227,-82.901949,,,,,,0
LIVBARW,1983,E LIVINGSTON AVE & BARNETT RD,,39.946462,-82.90604,,,,,,0
LIVHAMW1,1984,E LIVINGSTON AVE & S HAMPTON RD,,39.946765,-82.911877,,,,,,0
LIVJAMW,1985,E LIVINGSTON AVE & S JAMES RD,,39.946905,-82.914521,,,,,,0
FIS1247W,1992,1247 FISHINGER RD,,40.023669,-83.045968,,,,,,0
LIVCOLW,1994,E LIVINGSTON AVE & COLLEGE AVE,,39.9481,-82.936905,,,,,,0
KIMBURE,1995,KIMBERLY PKWY N & BURGANDY LN,,39.922967,-82.893292,,,,,,0
LIVMAYW,1996,E LIVINGSTON AVE & MAYFIELD PL,,39.948299,-82.941022,,,,,,0
LIVRHOW,1998,E LIVINGSTON AVE & RHOADS AVE,,39.948683,-82.948914,,,,,,0
LIVFAIW,1999,E LIVINGSTON AVE & FAIRWOOD AVE,,39.948932,-82.953402,,,,,,0
LIVLILW,2002,E LIVINGSTON AVE & LILLEY AVE,,39.949152,-82.957479,,,,,,0
LIVLOCW,2005,E LIVINGSTON AVE & LOCKBOURNE RD,E LIVINGSTON AVE & LOCKBOURNE ALY,39.949384,-82.962842,,,,,,0
LIVWILW,2006,E LIVINGSTON AVE & WILSON AVE,,39.949636,-82.967829,,,,,,0
LIVCHAW,2008,E LIVINGSTON AVE & S CHAMPION AVE,,39.949772,-82.970382,,,,,,0
LIVOHIW,2009,E LIVINGSTON AVE & S OHIO AVE,,39.949836,-82.971849,,,,,,0
LIVANNW,2012,E LIVINGSTON AVE & ANN ST,,39.951762,-82.980551,,,,,,0
LIVPARW,2013,E LIVINGSTON AVE & PARSONS AVE,,39.952318,-82.983242,,,,,,0
LIVGRANW,2015,E LIVINGSTON AVE & S GRANT AVE,,39.952577,-82.989591,,,,,,0
LIVMOHW,2016,E LIVINGSTON AVE & MOHAWK ST,,39.952701,-82.993116,,,,,,0
BRYRHOW,2036,BRYDEN RD & RHOADS AVE,,39.96014,-82.949885,,,,,,0
BRYFAIW,2041,BRYDEN RD & FAIRWOOD AVE,,39.960194,-82.952472,,,,,,0
TOWWASW,2055,E TOWN ST & S WASHINGTON AVE,,39.960392,-82.986752,,,,,,0
TOWGRAE,2065,E TOWN ST & S GRANT AVE,,39.959891,-82.989874,,,,,,0
TOWWASE,2066,E TOWN ST & S WASHINGTON AVE,,39.960278,-82.986553,,,,,,0
TOWLESE,2067,E TOWN ST & LESTER DR,,39.960602,-82.9836,,,,,,0
BRYPARE,2068,BRYDEN RD & PARSONS AVE,,39.960613,-82.981411,,,,,,0
BRYMONE,2069,BRYDEN RD & S MONROE AVE,,39.960565,-82.978675,,,,,,0
BRY18TE,2070,BRYDEN RD & S 18TH ST,,39.960505,-82.975622,,,,,,0
BRYCHAE,2073,BRYDEN RD & S CHAMPION AVE,,39.960381,-82.968978,,,,,,0
BRYWILE,2074,BRYDEN RD & WILSON AVE,,39.960339,-82.966614,,,,,,0
BRYOPPE,2075,BRYDEN RD & KENDALL PL,,39.960279,-82.962921,,,,,,0
BRYMILE,2076,BRYDEN RD & MILLER AVE,,39.960234,-82.960225,,,,,,0
BRYKELE,2077,BRYDEN RD & KELTON AVE,,39.960203,-82.95779,,,,,,0
BRYMORE,2078,BRYDEN RD & MORRISON AVE,,39.960134,-82.955144,,,,,,0
BRYFAIE,2079,BRYDEN RD & FAIRWOOD AVE,,39.960076,-82.952864,,,,,,0
BRYMORW,2082,BRYDEN RD & MORRISON AVE,,39.960251,-82.95473,,,,,,0
BRYKELW,2083,BRYDEN RD & KELTON AVE,,39.960332,-82.958355,,,,,,0
BRYMILW,2084,BRYDEN RD & MILLER AVE,,39.960358,-82.960262,,,,,,0
BRYALTW,2085,BRYDEN RD & LOEFFLER AVE,,39.960415,-82.963257,,,,,,0
BRYWILW,2086,BRYDEN RD & WILSON AVE,,39.960462,-82.966215,,,,,,0
BRYCHAW,2087,BRYDEN RD & S CHAMPION AVE,,39.960508,-82.96904,,,,,,0
BRYOHIW,2088,BRYDEN RD & S OHIO AVE,,39.960546,-82.971012,,,,,,0
BRYMONW,2091,BRYDEN RD & S MONROE AVE,,39.960689,-82.978806,,,,,,0
BRYPARW,2092,BRYDEN RD & PARSONS AVE,,39.960743,-82.981643,,,,,,0
TOWLESW,2093,E TOWN ST & LESTER DR,,39.960755,-82.98345,,,,,,0
FREANNE,2110,FREBIS AVE & ANN ST,,39.935329,-82.98133,,,,,,0
FRE18TE,2111,FREBIS AVE & S 18TH ST,,39.935198,-82.978531,,,,,,0
FRESTUE,2116,FREBIS AVE & STUDER AVE,,39.934564,-82.965227,,,,,,0
LOCSHES,2117,LOCKBOURNE RD & SHELDON AVE,,39.933091,-82.964576,,,,,,0
LOCMARS,2118,LOCKBOURNE RD & E MARKISON AVE,,39.930737,-82.964815,,,,,,0
LOCSMIS,2119,LOCKBOURNE RD & SMITH RD,,39.927319,-82.965088,,,,,,0
LOCREES,2120,LOCKBOURNE RD & REEB AVE,,39.924346,-82.96535,,,,,,0
LOC234S,2123,2341 LOCKBOURNE RD,,39.916738,-82.965945,,,,,,0
KOEACRE,2124,1130 KOEBEL RD,1130 KOEBEL RD & LOCKBOURNE RD,39.912566,-82.965339,,,,,,0
KOEEDSLE,2126,KOEBEL & EDSEL AVE,KOEBEL RD & EDSEL AVE,39.912305,-82.960477,,,,,,0
KOEFAIE,2127,KOEBEL RD & FAIRWOOD AVE,,39.912137,-82.957113,,,,,,0
FAIFABS,2128,FAIRWOOD AVE & FABER AVE,,39.908916,-82.957151,,,,,,0
FAIWATS,2130,FAIRWOOD AVE & WATKINS RD,,39.905003,-82.957457,,,,,,0
CAM132N,2136,1320 CAMBRIDGE BLVD,,39.98363,-83.057995,,,,,,0
NAG6THE,2137,E NAGHTEN ST & N 6TH ST,289 E NAGHTEN ST & N 6TH ST,39.96864,-82.99363,,,,,,0
FAIWATN,2139,FAIRWOOD AVE & WATKINS RD,,39.904641,-82.957343,,,,,,0
FAIFABN,2140,FAIRWOOD AVE & FABER AVE,,39.90858,-82.957056,,,,,,0
KOEFAIW,2141,KOEBEL RD & FAIRWOOD AVE,,39.912248,-82.957167,,,,,,0
SAICLEN,2143,ST ANNS W SVC RD & ST ANNS #1 ENT,,40.113502,-82.947477,,,,,,0
LOCMARN,2145,LOCKBOURNE RD & MARION RD,,39.923078,-82.965236,,,,,,0
LOCINNN,2146,LOCKBOURNE RD & E INNIS AVE,,39.925145,-82.96512,,,,,,0
LOCSMIN,2147,LOCKBOURNE RD & SMITH RD,,39.927353,-82.964946,,,,,,0
LOCMOLN,2149,LOCKBOURNE RD & MOLER RD,,39.932519,-82.964517,,,,,,0
FRESTUW,2150,FREBIS AVE & STUDER AVE,,39.934713,-82.965872,,,,,,0
